Geneid,10_MDX_pos_CDCexod28RNAseq2_S16_R1_001Aligned.out.clean.sorted.mdups.bam,11_MDX_pos_CDCexod28RNAseq3_S11_R1_001Aligned.out.clean.sorted.mdups.bam,12_MDX_base_RNAseq3_S15_R1_001Aligned.out.clean.sorted.mdups.bam,13_MDX_d7_RNAseq1_S18_R1_001Aligned.out.clean.sorted.mdups.bam,14_MDX_d7_RNAseq2_S3_R1_001Aligned.out.clean.sorted.mdups.bam,15_MDX_d7_RNAseq3_S7_R1_001Aligned.out.clean.sorted.mdups.bam,16_MDX_pos_CDCexod7RNAseq1_S6_R1_001Aligned.out.clean.sorted.mdups.bam,18_MDX_pos_CDCexod7RNAseq2_S5_R1_001Aligned.out.clean.sorted.mdups.bam,19_MDX_pos_CDCexod7RNAseq3_S1_R1_001Aligned.out.clean.sorted.mdups.bam,1_MDX_d28_RNAseq1_S2_R1_001Aligned.out.clean.sorted.mdups.bam,2_BL_10_base_RNAseq1_S14_R1_001Aligned.out.clean.sorted.mdups.bam,3_MDX_d28_RNAseq2_S12_R1_001Aligned.out.clean.sorted.mdups.bam,4_BL_10_base_RNAseq2_S10_R1_001Aligned.out.clean.sorted.mdups.bam,5_BL_10_base_RNAseq3_S13_R1_001Aligned.out.clean.sorted.mdups.bam,6_MDX_base_RNAseq1_S9_R1_001Aligned.out.clean.sorted.mdups.bam,7_MDX_base_RNAseq2_S8_R1_001Aligned.out.clean.sorted.mdups.bam,8_MDX_d28_RNAseq3_S4_R1_001Aligned.out.clean.sorted.mdups.bam,9_MDX_pos_CDCexod28RNAseq1_S17_R1_001Aligned.out.clean.sorted.mdups.bam
ENSMUSG00000097403.2,13,7,3,8,7,16,14,12,9,2,7,4,13,11,14,8,10,8
ENSMUSG00000026404.12,179,151,180,153,171,183,153,211,194,198,188,106,166,174,173,167,206,162
ENSMUSG00000041498.13,3,3,8,4,5,4,2,1,4,0,3,1,2,5,6,3,4,3
ENSMUSG00000099337.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101413.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104414.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104509.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104366.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097229.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041483.14,223,136,210,197,166,184,209,237,167,201,269,149,190,170,208,209,211,187
ENSMUSG00000097113.7,0,2,0,0,1,0,1,2,4,1,0,1,1,0,1,2,1,2
ENSMUSG00000097448.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092912.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096432.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104360.1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
ENSMUSG00000103953.1,2,2,1,1,2,7,3,11,4,6,4,3,5,2,4,5,2,2
ENSMUSG00000104261.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026398.14,8,3,13,18,6,7,10,9,9,2,15,9,11,9,14,12,9,11
ENSMUSG00000088970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077207.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102751.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102738.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088715.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103728.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104112.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098243.3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104118.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103038.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102277.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102142.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104145.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103427.1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0
ENSMUSG00000065565.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098206.1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,2,1,0
ENSMUSG00000065458.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104197.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088564.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026395.16,34,44,36,33,24,43,67,102,94,87,40,51,32,33,33,29,44,61
ENSMUSG00000104291.1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000099656.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000099459.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102822.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026394.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101793.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026393.10,2118,1605,1935,1840,1937,2394,2167,2239,2406,1943,2407,1319,2298,1941,2001,1905,2135,2106
ENSMUSG00000099510.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102651.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102448.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100459.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103152.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019230.14,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
ENSMUSG00000079283.2,56,42,44,41,39,75,70,58,63,54,72,42,47,58,63,44,62,69
ENSMUSG00000099808.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065275.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102365.1,0,0,0,1,1,4,1,2,2,2,1,1,1,1,2,0,0,1
ENSMUSG00000056268.15,494,331,368,393,351,437,434,472,485,355,506,306,426,399,388,418,461,416
ENSMUSG00000104436.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104900.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000102626.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085361.2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1
ENSMUSG00000102157.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105936.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102451.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085481.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102243.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063681.14,29,17,23,19,26,20,20,24,17,40,27,13,24,17,22,16,24,14
ENSMUSG00000103844.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000102661.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033964.12,331,195,324,328,295,323,350,368,339,279,438,167,361,286,261,302,342,328
ENSMUSG00000033952.14,8,13,15,17,14,5,13,13,14,6,3,2,15,19,18,10,10,11
ENSMUSG00000026368.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057037.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090623.3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
ENSMUSG00000096117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070594.10,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000095393.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033898.16,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0
ENSMUSG00000089991.2,2,2,1,0,0,3,1,2,0,1,1,4,0,1,0,0,2,3
ENSMUSG00000104496.1,5,4,7,2,2,2,4,0,6,4,2,0,2,2,3,2,5,3
ENSMUSG00000085867.1,8,9,1,3,0,0,6,6,10,4,3,3,0,4,5,3,1,11
ENSMUSG00000102905.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103691.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026365.15,1445,2025,1043,1247,595,918,1799,2084,1541,2076,887,1530,885,991,1237,1076,1795,1872
ENSMUSG00000052726.15,18,30,14,22,5,20,30,21,11,29,16,18,6,16,19,20,19,30
ENSMUSG00000102698.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102368.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095238.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093879.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089418.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104147.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103858.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099671.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101909.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102818.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101795.2,51,45,52,46,35,51,61,63,36,41,60,46,50,58,46,43,44,56
ENSMUSG00000026361.9,830,588,701,608,745,689,735,725,783,730,806,537,735,631,683,756,720,698
ENSMUSG00000033849.3,362,167,173,275,180,269,321,284,246,345,345,276,337,305,303,250,366,277
ENSMUSG00000089640.1,2,0,1,1,0,0,2,4,2,1,0,1,1,3,2,0,0,2
ENSMUSG00000018196.18,610,413,511,487,473,601,581,645,639,512,640,423,545,552,523,467,582,573
ENSMUSG00000018199.8,353,285,294,303,337,346,416,389,322,331,398,274,346,332,302,313,328,392
ENSMUSG00000018189.12,460,355,324,312,328,379,345,449,421,334,428,295,335,350,318,338,439,387
ENSMUSG00000100455.1,79,61,75,68,62,83,65,57,69,78,89,36,52,61,67,62,67,49
ENSMUSG00000088323.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026360.9,635,615,1238,699,1084,763,772,902,757,860,690,567,877,1489,963,516,902,1119
ENSMUSG00000051079.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000100389.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026358.13,9,8,5,7,5,13,10,16,46,38,12,13,4,15,13,6,7,22
ENSMUSG00000100441.1,3,2,1,0,1,2,2,3,1,0,2,1,5,1,2,2,2,2
ENSMUSG00000098509.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088096.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026357.3,2,2,0,4,0,6,12,8,7,5,3,3,1,2,4,0,6,11
ENSMUSG00000101049.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000065787.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096352.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099617.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000097130.1,24,21,25,18,17,17,19,26,32,16,16,16,25,14,15,19,20,22
ENSMUSG00000088579.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101661.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099964.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090323.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035131.14,2,1,0,0,0,0,2,0,0,0,1,3,0,0,3,0,0,0
ENSMUSG00000080078.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087627.2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000085822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104269.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102134.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101973.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099629.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088582.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101208.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101735.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000099842.1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0
ENSMUSG00000101074.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101564.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000082588.1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0
ENSMUSG00000100917.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102074.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101457.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102314.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102309.1,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000101011.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103724.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104036.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088167.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056220.14,24,46,36,23,11,17,45,54,39,37,25,29,16,20,27,38,46,58
ENSMUSG00000077516.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099701.1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1
ENSMUSG00000104812.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097028.2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1
ENSMUSG00000032487.8,20,36,16,16,9,16,28,43,27,34,15,18,11,23,20,17,17,54
ENSMUSG00000101199.1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1
ENSMUSG00000097754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000099875.1,5,0,1,3,5,4,5,0,2,0,1,1,1,2,4,5,1,3
ENSMUSG00000100690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006007.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099447.1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006010.14,730,445,535,568,666,725,569,702,770,614,742,429,684,623,597,616,672,618
ENSMUSG00000006005.17,3009,2115,2744,2584,2888,2555,2577,3033,3046,2436,3022,1714,2561,2689,2581,2651,2991,2828
ENSMUSG00000006014.16,93,159,112,83,71,80,130,304,155,83,61,116,80,89,66,62,91,136
ENSMUSG00000101519.1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
ENSMUSG00000066842.18,320,225,269,308,366,341,243,386,298,371,363,247,334,306,222,268,336,288
ENSMUSG00000093650.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099622.1,4,13,16,16,9,23,25,19,25,14,20,21,16,22,9,12,10,10
ENSMUSG00000096851.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102628.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100595.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097426.1,4,6,4,5,8,7,3,7,5,5,3,2,4,5,7,4,9,4
ENSMUSG00000102095.1,0,0,0,2,1,2,2,2,3,1,5,1,1,1,2,4,3,1
ENSMUSG00000114212.1,20,14,37,12,18,16,14,25,25,13,18,20,13,11,28,23,12,9
ENSMUSG00000114943.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000114694.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114582.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114591.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100954.4,86,75,70,67,74,76,78,102,93,79,90,76,81,85,64,74,97,96
ENSMUSG00000023150.14,34909,29682,26157,24996,33526,28503,29468,31644,30996,30061,32649,21010,30069,29960,26329,28856,35735,36217
ENSMUSG00000052748.14,93,59,84,64,81,103,87,89,104,109,125,49,84,82,91,75,78,87
ENSMUSG00000053286.11,463,357,586,431,433,423,450,586,578,448,648,354,543,469,398,429,524,403
ENSMUSG00000106406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000103928.1,4,3,0,3,4,4,1,1,4,3,2,3,2,3,3,10,4,3
ENSMUSG00000026484.13,247,200,225,209,235,255,263,258,231,257,293,143,249,227,215,229,247,216
ENSMUSG00000103238.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100981.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100551.1,63,44,45,43,42,59,40,70,72,57,58,23,38,38,34,45,53,62
ENSMUSG00000100357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026483.13,368,409,294,321,341,323,388,419,384,313,318,248,357,400,311,317,398,386
ENSMUSG00000100594.1,51,41,75,24,34,49,46,64,58,50,41,31,59,43,59,51,36,41
ENSMUSG00000043019.12,562,394,534,501,636,533,579,571,564,474,621,490,608,505,503,534,496,465
ENSMUSG00000032666.16,1009,912,1220,964,1070,1120,1075,1414,1552,1006,1162,972,1114,1077,1064,1332,949,1077
ENSMUSG00000084557.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000100685.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102090.1,2,1,3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
ENSMUSG00000103744.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014980.14,238,148,181,226,188,269,203,293,276,216,301,187,254,211,238,204,215,221
ENSMUSG00000032649.14,90,102,79,91,43,68,73,83,78,96,85,77,60,85,99,79,82,111
ENSMUSG00000080878.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000026482.13,492,376,447,591,423,566,557,673,576,471,659,463,571,568,563,520,538,543
ENSMUSG00000086145.1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000080950.1,1,2,2,1,2,2,2,1,3,3,1,4,3,2,1,1,3,2
ENSMUSG00000099868.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055547.4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000008475.13,419,345,439,442,295,389,514,554,566,434,484,318,418,456,438,400,408,513
ENSMUSG00000026480.12,20,22,20,16,12,19,33,44,54,37,30,15,21,18,25,13,29,29
ENSMUSG00000042772.15,937,720,921,970,1037,896,959,1082,1135,819,1184,783,900,886,894,933,947,953
ENSMUSG00000100394.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000103840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100702.1,1,1,0,0,1,0,1,1,1,3,0,1,1,1,3,0,0,0
ENSMUSG00000042751.14,4,3,1,1,0,1,2,5,4,4,1,1,2,2,5,1,1,2
ENSMUSG00000099969.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026479.13,220,212,229,230,343,222,243,323,285,240,253,205,313,231,200,174,225,192
ENSMUSG00000026478.14,1743,1750,2212,1917,1574,1452,2126,2300,1969,1661,1799,1491,1559,1838,1860,1863,1833,2068
ENSMUSG00000103818.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
ENSMUSG00000079138.3,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,2,1
ENSMUSG00000073538.10,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000042708.12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000064435.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042699.11,1297,965,1288,1126,1128,1043,1253,1379,1293,986,1271,725,1143,1146,1121,1279,1243,1137
ENSMUSG00000042684.8,12,14,9,9,4,13,18,21,27,17,12,13,7,6,9,8,15,9
ENSMUSG00000099858.1,28,27,32,32,34,45,29,33,40,25,39,22,37,33,20,24,30,43
ENSMUSG00000042671.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102404.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100334.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026475.7,9,6,15,16,7,17,20,10,18,11,17,9,14,20,30,20,30,14
ENSMUSG00000099568.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066800.11,50,55,54,46,37,49,72,59,38,82,33,28,45,55,40,45,44,50
ENSMUSG00000100183.1,0,1,0,1,2,2,0,0,1,5,0,1,0,0,1,0,3,1
ENSMUSG00000042641.18,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,2
ENSMUSG00000045968.7,13,25,24,12,21,14,9,17,24,23,20,6,25,12,13,12,11,14
ENSMUSG00000043282.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102459.1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000047053.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099227.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026473.15,8805,9797,10279,6474,13313,7826,7853,9380,10180,8899,7879,5841,10196,9654,7055,8164,8013,7963
ENSMUSG00000100014.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101903.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000100502.1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,2,0
ENSMUSG00000100627.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000088669.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066797.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099933.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100031.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
